ID,Sex,Snellen,Distractor_Face,Face_Type_Code,cue_position_y_1,letter_string,letter_string_con,congruence,letter_string_position_y_1,Main_Trial_Loop.thisN,Main_Trial_Loop.thisIndex,buttonBox_Ex.keys,buttonBox_Ex.corr,buttonBox_Ex.rt
21,2,20,69,3,1.34,scroines,1,0,-1.34,176,257,6,1,0.4666428
21,2,20,22,3,1.34,over,2,0,-1.34,177,137,5,1,0.4167656
21,2,20,41,2,1.34,stouged,1,0,-1.34,178,326,6,1,0.3833077
21,2,20,172,2,1.34,satisfied,2,0,-1.34,179,126,6,0,0.3666384
21,2,20,12,3,1.34,wraxte,1,0,-1.34,180,254,6,1,0.4666343
21,2,20,18,1,1.34,plal,1,0,-1.34,181,266,5,0,0.3667343
21,2,20,18,3,1.34,leaping,2,0,-1.34,182,143,5,1,0.4833853
21,2,20,101,3,1.34,slurms,1,0,-1.34,183,244,6,1,0.9333215
21,2,20,18,2,1.34,suffering,3,1,-1.34,184,6,5,1,0.5500224
21,2,20,63,2,1.34,gwelched,1,0,-1.34,185,226,6,1,0.549977
21,2,20,63,3,1.34,klorche,1,0,-1.34,186,360,6,1,0.3999655
21,2,20,141,2,1.34,kwerdged,1,0,-1.34,187,208,6,1,0.4679704
21,2,20,130,3,1.34,gulged,1,0,-1.34,188,333,6,1,0.5833119
21,2,20,69,2,1.34,staufed,1,0,-1.34,189,219,6,1,0.4336446
21,2,20,140,1,1.34,roller,2,0,-1.34,190,183,5,1,0.4166219
21,2,20,31,3,1.34,silent,2,0,-1.34,191,151,5,1,0.4833836
21,2,20,33,2,1.34,wraxte,1,0,-1.34,192,221,6,1,0.4332895
21,2,20,92,3,1.34,kill,3,0,-1.34,193,50,5,1,0.4833926
21,2,20,41,2,1.34,win,2,0,-1.34,194,128,5,1,0.4012682
21,2,20,26,3,1.34,phone,2,0,-1.34,195,154,5,1,0.6332496
21,2,20,31,1,1.34,shreeff,1,0,-1.34,196,288,6,1,0.4335792
21,2,20,123,1,1.34,swizned,1,0,-1.34,197,289,6,1,0.350012
21,2,20,141,2,1.34,evil,3,1,-1.34,198,10,5,1,0.3832272
21,2,20,117,3,1.34,swizned,1,0,-1.34,199,256,5,0,0.2999604
21,2,20,125,3,1.34,victimized,3,0,-1.34,200,65,5,1,0.5333421
21,2,20,141,1,1.34,threatened,3,-1,-1.34,201,73,5,1,0.3999908
21,2,20,131,1,1.34,modulation,2,0,-1.34,202,173,5,1,0.3999575
21,2,20,33,2,1.34,murder,3,1,-1.34,203,23,5,1,0.3500701
21,2,20,123,2,1.34,injury,3,1,-1.34,204,1,5,1,0.3667143
21,2,20,121,2,1.34,ability,2,0,-1.34,205,106,5,1,0.3499549
21,2,20,128,2,1.34,sckrerphth,1,0,-1.34,206,313,6,1,0.716729
21,2,20,117,2,1.34,formal,2,0,-1.34,207,101,6,0,0.4167353
21,2,20,143,1,1.34,threat,3,-1,-1.34,208,66,5,1,0.4166753
21,2,20,69,2,1.34,assimilated,2,0,-1.34,209,120,5,1,0.5000673
21,2,20,117,1,1.34,pawp,1,0,-1.34,210,374,6,1,0.483413
21,2,20,108,3,1.34,clewm,1,0,-1.34,211,237,6,1,0.5165512
21,2,20,125,1,1.34,hate,3,-1,-1.34,212,78,5,1,0.383321
21,2,20,68,2,1.34,art,2,0,-1.34,213,114,5,1,0.3332732
21,2,20,105,1,1.34,greet,2,0,-1.34,214,197,5,1,0.3666946
21,2,20,22,2,1.34,facilitate,2,0,-1.34,215,99,5,1,0.4499499
21,2,20,172,3,1.34,sckrerphth,1,0,-1.34,216,247,6,1,0.484017
21,2,20,130,2,1.34,death,3,1,-1.34,217,25,5,1,0.416753
21,2,20,172,2,1.34,wheiche,1,0,-1.34,218,324,6,1,0.6167387
21,2,20,26,1,1.34,wheiche,1,0,-1.34,219,291,6,1,0.5000541
21,2,20,21,1,1.34,gulged,1,0,-1.34,220,366,6,1,0.4004321
21,2,20,33,1,1.34,kwerdged,1,0,-1.34,221,373,6,1,0.4499408
21,2,20,130,2,1.34,swizned,1,0,-1.34,222,223,6,1,0.433405
21,2,20,140,1,1.34,jeeched,1,0,-1.34,223,282,6,1,0.466732
21,2,20,173,1,1.34,scream,3,-1,-1.34,224,88,5,1,0.4832738
21,2,20,121,3,1.34,sckermbth,1,0,-1.34,225,331,6,1,0.4665643
21,2,20,92,1,1.34,gwelched,1,0,-1.34,226,292,6,1,0.4999699
21,2,20,21,2,1.34,kill,3,1,-1.34,227,17,5,1,0.4500877
21,2,20,4,1,1.34,poetry,2,0,-1.34,228,191,5,1,0.3333301
21,2,20,172,3,1.34,activities,2,0,-1.34,229,148,5,1,0.3666848
21,2,20,172,1,1.34,thwipte,1,0,-1.34,230,273,5,0,0.3354797
21,2,20,104,3,1.34,zuinte,1,0,-1.34,231,334,6,1,0.4500574
21,2,20,33,3,1.34,thwipte,1,0,-1.34,232,240,6,1,0.3844248
21,2,20,138,3,1.34,gwelched,1,0,-1.34,233,358,6,1,0.4000232
21,2,20,22,1,1.34,zuinte,1,0,-1.34,234,268,6,1,0.3665626
21,2,20,41,2,1.34,stouged,1,0,-1.34,235,227,6,1,0.4333418
21,2,20,172,1,1.34,sitter,2,0,-1.34,236,174,5,1,0.6333171
21,2,20,21,1,1.34,wound,3,-1,-1.34,237,69,5,1,0.3667325
21,2,20,68,1,1.34,skwyft,1,0,-1.34,238,269,6,1,0.4332928
21,2,20,21,2,1.34,troaphed,1,0,-1.34,239,314,5,0,0.4665579
21,2,20,29,3,1.34,meekes,1,0,-1.34,240,239,6,1,0.3999579
21,2,20,31,3,1.34,sckroax,1,0,-1.34,241,349,6,1,0.3332947
21,2,20,131,1,1.34,meekes,1,0,-1.34,242,272,6,1,0.3527655
21,2,20,125,3,1.34,greet,2,0,-1.34,243,164,5,1,0.3833293
21,2,20,92,3,1.34,troaphed,1,0,-1.34,244,347,6,1,0.600017
21,2,20,12,1,1.34,shoatt,1,0,-1.34,245,295,6,1,0.416688
21,2,20,132,1,1.34,sckroax,1,0,-1.34,246,283,6,1,0.3666757
21,2,20,128,1,1.34,open,2,0,-1.34,247,171,5,1,0.3999638
21,2,20,172,1,1.34,panicky,3,-1,-1.34,248,75,6,0,0.3832416
21,2,20,69,2,1.34,staufed,1,0,-1.34,249,318,6,1,0.4999336
21,2,20,68,1,1.34,skwyft,1,0,-1.34,250,368,6,1,0.4833704
21,2,20,21,3,1.34,kwerdged,1,0,-1.34,251,241,6,1,0.7333047
21,2,20,104,2,1.34,retold,2,0,-1.34,252,123,6,0,0.3833989
21,2,20,101,1,1.34,assimilated,2,0,-1.34,253,186,5,1,0.4673577
21,2,20,140,2,1.34,scroines,1,0,-1.34,254,323,6,1,0.4999588
21,2,20,63,3,1.34,refuge,2,0,-1.34,255,162,6,0,0.4500618
21,2,20,69,3,1.34,poetry,2,0,-1.34,256,158,5,1,0.4000646
21,2,20,108,1,1.34,choke,3,-1,-1.34,257,82,5,1,0.4166975
21,2,20,128,3,1.34,shoot,3,0,-1.34,258,60,5,1,0.4000253
21,2,20,29,1,1.34,puppet,2,0,-1.34,259,185,5,1,0.3834169
21,2,20,138,2,1.34,gulged,1,0,-1.34,260,201,6,1,0.5166175
21,2,20,69,3,1.34,agonized,3,0,-1.34,261,59,5,1,0.5165192
21,2,20,141,1,1.34,bleills,1,0,-1.34,262,271,6,1,0.4833741
21,2,20,121,1,1.34,kill,3,-1,-1.34,263,83,5,1,0.4666176
21,2,20,26,1,1.34,shoot,3,-1,-1.34,264,93,5,1,0.4167196
21,2,20,92,2,1.34,slurms,1,0,-1.34,265,310,6,1,0.5000555
21,2,20,105,3,1.34,plal,1,0,-1.34,266,332,6,1,0.4667552
21,2,20,125,2,1.34,stab,3,1,-1.34,267,4,5,1,0.5167344
21,2,20,103,2,1.34,jeeched,1,0,-1.34,268,216,6,1,0.4832563
21,2,20,4,1,1.34,scroines,1,0,-1.34,269,290,6,1,0.4332874
21,2,20,68,2,1.34,beat,3,1,-1.34,270,15,5,1,0.6331739
21,2,20,4,1,1.34,scroines,1,0,-1.34,271,389,6,1,0.449975
21,2,20,128,2,1.34,activities,2,0,-1.34,272,115,5,1,0.4666975
21,2,20,117,2,1.34,plal,1,0,-1.34,273,200,6,1,0.4999592
21,2,20,123,3,1.34,fatal,3,0,-1.34,274,57,6,0,0.4499166
21,2,20,103,2,1.34,jeeched,1,0,-1.34,275,315,6,1,0.4833256
21,2,20,22,2,1.34,klupsed,1,0,-1.34,276,297,6,1,0.3499756
21,2,20,92,2,1.34,slurms,1,0,-1.34,277,211,5,0,0.3999821
21,2,20,103,1,1.34,terrorized,3,-1,-1.34,278,96,5,1,0.5166547
21,2,20,33,3,1.34,thwipte,1,0,-1.34,279,339,6,1,0.4332717
21,2,20,22,2,1.34,klupsed,1,0,-1.34,280,198,6,1,0.4166156
21,2,20,121,3,1.34,sckermbth,1,0,-1.34,281,232,6,1,0.3833349
21,2,20,4,2,1.34,sckroax,1,0,-1.34,282,316,6,1,0.3665633
21,2,20,125,1,1.34,thwaivvs,1,0,-1.34,283,276,6,1,0.3832779
21,2,20,138,1,1.34,massacre,3,-1,-1.34,284,80,5,1,0.4514402
21,2,20,131,1,1.34,terrified,3,-1,-1.34,285,74,5,1,0.3833232
21,2,20,31,1,1.34,shreeff,1,0,-1.34,286,387,6,1,0.4166539
21,2,20,21,3,1.34,evil,3,0,-1.34,287,43,5,1,0.4166749
21,2,20,22,3,1.34,violence,3,0,-1.34,288,38,5,1,0.3833021
21,2,20,69,1,1.34,sckermbth,1,0,-1.34,289,265,6,1,0.433321
21,2,20,103,1,1.34,refuge,2,0,-1.34,290,195,5,1,0.5500508
21,2,20,138,3,1.34,gwelched,1,0,-1.34,291,259,6,1,0.4179342
21,2,20,108,3,1.34,clewm,1,0,-1.34,292,336,6,1,0.4999547
21,2,20,123,2,1.34,sckermbth,1,0,-1.34,293,199,6,1,0.3999551
21,2,20,132,3,1.34,blood,3,0,-1.34,294,51,5,1,0.383329
21,2,20,105,2,1.34,mandate,2,0,-1.34,295,111,5,1,0.3667836
21,2,20,121,3,1.34,injury,3,0,-1.34,296,34,5,1,0.3499015
21,2,20,29,2,1.34,kroit,1,0,-1.34,297,329,6,1,0.4511544
21,2,20,125,1,1.34,mandate,2,0,-1.34,298,177,5,1,0.4166185
21,2,20,101,2,1.34,phone,2,0,-1.34,299,121,5,1,0.5499633
21,2,20,41,3,1.34,shrylk,1,0,-1.34,300,245,6,1,0.4500588
21,2,20,22,2,1.34,threat,3,1,-1.34,301,0,5,1,0.4500151
21,2,20,131,3,1.34,shoatt,1,0,-1.34,302,262,6,1,0.4332722
21,2,20,21,2,1.34,troaphed,1,0,-1.34,303,215,6,1,0.751924
21,2,20,92,3,1.34,count,2,0,-1.34,304,149,5,1,0.4499966
21,2,20,41,3,1.34,massacre,3,0,-1.34,305,47,5,1,0.4332846
21,2,20,29,2,1.34,kroit,1,0,-1.34,306,230,6,1,0.4001694
21,2,20,26,2,1.34,violence,3,1,-1.34,307,5,5,1,0.4999608
21,2,20,31,2,1.34,intimated,3,1,-1.34,308,31,5,1,0.3499501
21,2,20,31,3,1.34,strangle,3,0,-1.34,309,52,5,1,0.3178588
21,2,20,63,2,1.34,torture,3,1,-1.34,310,28,5,1,0.3507811
21,2,20,121,1,1.34,count,2,0,-1.34,311,182,5,1,0.3167258
21,2,20,33,3,1.34,sitter,2,0,-1.34,312,141,5,1,0.3166452
21,2,20,108,3,1.34,suffering,3,0,-1.34,313,39,5,1,0.3167042
21,2,20,108,2,1.34,sitter,2,0,-1.34,314,108,5,1,0.3499467
21,2,20,173,1,1.34,surnd,1,0,-1.34,315,385,5,0,0.3165463
21,2,20,33,1,1.34,evil,3,-1,-1.34,316,76,5,1,0.5012501
21,2,20,103,3,1.34,assimilated,2,0,-1.34,317,153,6,0,0.5166597
21,2,20,103,2,1.34,blood,3,1,-1.34,318,18,5,1,0.4002564
21,2,20,128,1,1.34,clewm,1,0,-1.34,319,270,6,1,0.4499738
21,2,20,41,2,1.34,slash,3,1,-1.34,320,29,6,0,0.3333007
21,2,20,68,3,1.34,klupsed,1,0,-1.34,321,330,6,1,0.5166318
21,2,20,173,2,1.34,agony,3,1,-1.34,322,20,5,1,0.3999523
21,2,20,131,2,1.34,terrorized,3,1,-1.34,323,30,5,1,0.4166291
21,2,20,121,1,1.34,troaphed,1,0,-1.34,324,281,5,0,0.399963
21,2,20,29,2,1.34,victimized,3,1,-1.34,325,32,5,1,0.5000436
21,2,20,130,2,1.34,swizned,1,0,-1.34,326,322,6,1,0.5833005
21,2,20,92,1,1.34,concert,2,0,-1.34,327,193,5,1,0.4665591
21,2,20,141,3,1.34,ghoond,1,0,-1.34,328,246,6,1,0.5665561
21,2,20,173,1,1.34,surnd,1,0,-1.34,329,286,6,1,0.5666211
21,2,20,31,1,1.34,fatal,3,-1,-1.34,330,90,5,1,0.4666331
21,2,20,140,3,1.34,bleills,1,0,-1.34,331,238,6,1,0.5333237
21,2,20,12,1,1.34,shoatt,1,0,-1.34,332,394,6,1,0.5000181
21,2,20,33,2,1.34,wraxte,1,0,-1.34,333,320,6,1,0.3999534
21,2,20,121,2,1.34,bleills,1,0,-1.34,334,205,6,1,0.3499566
21,2,20,69,1,1.34,sckermbth,1,0,-1.34,335,364,6,1,0.4184374
21,2,20,117,2,1.34,plal,1,0,-1.34,336,299,6,1,0.4513813
21,2,20,173,3,1.34,win,2,0,-1.34,337,161,5,1,0.4332152
21,2,20,12,3,1.34,murder,3,0,-1.34,338,56,5,1,0.4671102
21,2,20,105,3,1.34,assault,3,0,-1.34,339,35,5,1,0.4331853
21,2,20,143,3,1.34,thwaivvs,1,0,-1.34,340,342,6,1,0.4833842
21,2,20,41,3,1.34,runner,2,0,-1.34,341,146,5,1,0.4999152
21,2,20,172,3,1.34,sckrerphth,1,0,-1.34,342,346,6,1,0.3666976
21,2,20,31,2,1.34,shoatt,1,0,-1.34,343,328,6,1,0.3999626
21,2,20,41,1,1.34,stouged,1,0,-1.34,344,392,6,1,0.3840599
21,2,20,105,3,1.34,formal,2,0,-1.34,345,134,5,1,0.483297
21,2,20,29,1,1.34,sckwug,1,0,-1.34,346,284,6,1,0.4000286
21,2,20,31,1,1.34,retold,2,0,-1.34,347,189,5,1,0.5500732
21,2,20,103,1,1.34,klorche,1,0,-1.34,348,393,6,1,0.4332662
21,2,20,123,1,1.34,swizned,1,0,-1.34,349,388,5,0,0.3333103
21,2,20,143,3,1.34,mandate,2,0,-1.34,350,144,5,1,0.3667301
21,2,20,143,2,1.34,runner,2,0,-1.34,351,113,5,1,0.4666063
21,2,20,63,3,1.34,klorche,1,0,-1.34,352,261,6,1,0.3833162
21,2,20,140,1,1.34,jeeched,1,0,-1.34,353,381,6,1,0.4499538
21,2,20,63,1,1.34,comment,2,0,-1.34,354,188,5,1,0.4167173
21,2,20,31,2,1.34,shoatt,1,0,-1.34,355,229,5,0,0.3499973
21,2,20,12,2,1.34,meekes,1,0,-1.34,356,305,6,1,0.4499525
21,2,20,104,2,1.34,shreeff,1,0,-1.34,357,222,6,1,0.3833117
21,2,20,138,3,1.34,torture,3,0,-1.34,358,61,5,1,0.4501602
21,2,20,130,1,1.34,slurms,1,0,-1.34,359,277,6,1,0.4833964
21,2,20,104,2,1.34,fatal,3,1,-1.34,360,24,5,1,0.3499584
21,2,20,128,2,1.34,choke,3,1,-1.34,361,16,5,1,0.3500464
21,2,20,125,1,1.34,thwaivvs,1,0,-1.34,362,375,6,1,0.3666817
21,2,20,26,1,1.34,satisfied,2,0,-1.34,363,192,5,1,0.4666379
21,2,20,33,1,1.34,kwerdged,1,0,-1.34,364,274,6,1,0.4333435
21,2,20,68,3,1.34,klupsed,1,0,-1.34,365,231,6,1,0.4666802
21,2,20,101,3,1.34,doom,3,0,-1.34,366,46,5,1,0.4499491
21,2,20,21,1,1.34,process,2,0,-1.34,367,168,5,1,0.4500112
21,2,20,92,1,1.34,gwelched,1,0,-1.34,368,391,6,1,0.4499533
21,2,20,68,2,1.34,ghoond,1,0,-1.34,369,213,5,0,0.3499843
21,2,20,103,3,1.34,mutilated,3,0,-1.34,370,54,5,1,0.4332814
21,2,20,117,3,1.34,death,3,0,-1.34,371,58,5,1,0.3499614
21,2,20,131,2,1.34,klorche,1,0,-1.34,372,327,6,1,0.5499567
21,2,20,123,3,1.34,shreeff,1,0,-1.34,373,255,6,1,0.4499602
21,2,20,143,1,1.34,klupsed,1,0,-1.34,374,264,6,1,0.4167216
21,2,20,26,2,1.34,skwyft,1,0,-1.34,375,203,6,1,0.3500542
21,2,20,101,2,1.34,scream,3,1,-1.34,376,22,5,1,0.4332882
21,2,20,4,3,1.34,sckwug,1,0,-1.34,377,350,6,1,0.4167291
21,2,20,12,1,1.34,prize,2,0,-1.34,378,196,5,1,0.6666875
21,2,20,117,1,1.34,devil,3,-1,-1.34,379,77,5,1,0.3665556
21,2,20,101,1,1.34,staufed,1,0,-1.34,380,384,6,1,0.4000442
21,2,20,63,1,1.34,murder,3,-1,-1.34,381,89,5,1,0.4833068
21,2,20,18,1,1.34,assault,3,-1,-1.34,382,68,5,1,0.4499791
21,2,20,12,2,1.34,modulation,2,0,-1.34,383,107,5,1,0.3999486
21,2,20,143,2,1.34,massacre,3,1,-1.34,384,14,5,1,0.3832002
21,2,20,141,3,1.34,art,2,0,-1.34,385,147,5,1,0.3333833
21,2,20,138,1,1.34,runner,2,0,-1.34,386,179,5,1,0.3000213
21,2,20,108,2,1.34,thwipte,1,0,-1.34,387,306,6,1,0.4500303
21,2,20,103,2,1.34,roller,2,0,-1.34,388,117,6,0,0.4333155
21,2,20,173,3,1.34,stouged,1,0,-1.34,389,359,6,1,0.4665955
21,2,20,21,1,1.34,gulged,1,0,-1.34,390,267,6,1,0.5332819
21,2,20,31,3,1.34,sckroax,1,0,-1.34,391,250,6,1,0.3998893
21,2,20,123,3,1.34,retold,2,0,-1.34,392,156,6,0,0.3353668
21,2,20,143,1,1.34,klupsed,1,0,-1.34,393,363,6,1,0.4166948
21,2,20,123,2,1.34,invited,2,0,-1.34,394,100,5,1,0.4999651
21,2,20,121,3,1.34,invited,2,0,-1.34,395,133,5,1,0.6333718
22,1,20,128,1,1.34,suffering,3,-1,-1.34,0,72,6,1,0.6999147
22,1,20,104,2,1.34,fatal,3,1,-1.34,1,24,6,1,0.533299
22,1,20,125,1,1.34,thwaivvs,1,0,-1.34,2,375,5,1,0.5332985
22,1,20,12,1,1.34,shoatt,1,0,-1.34,3,394,5,1,0.9166077
22,1,20,132,1,1.34,strangle,3,-1,-1.34,4,85,6,1,0.5666235
22,1,20,105,3,1.34,plal,1,0,-1.34,5,233,5,1,0.7182237
22,1,20,101,2,1.34,surnd,1,0,-1.34,6,319,5,1,0.6166436
22,1,20,21,1,1.34,gulged,1,0,-1.34,7,267,5,1,0.4832776
22,1,20,103,2,1.34,roller,2,0,-1.34,8,117,6,1,0.6334313
22,1,20,63,3,1.34,klorche,1,0,-1.34,9,261,5,1,0.4833088
22,1,20,117,1,1.34,pawp,1,0,-1.34,10,374,5,1,0.5999665
22,1,20,31,1,1.34,retold,2,0,-1.34,11,189,6,1,1.0000442
22,1,20,104,2,1.34,shreeff,1,0,-1.34,12,222,5,1,0.4832943
22,1,20,143,3,1.34,mandate,2,0,-1.34,13,144,6,1,1.0166229
22,1,20,108,1,1.34,activities,2,0,-1.34,14,181,6,1,0.5999417
22,1,20,103,3,1.34,mutilated,3,0,-1.34,15,54,6,1,0.7000835
22,1,20,125,2,1.34,zuinte,1,0,-1.34,16,202,5,1,0.5333393
22,1,20,41,1,1.34,stouged,1,0,-1.34,17,293,5,1,0.499961
22,1,20,125,2,1.34,customer,2,0,-1.34,18,103,6,1,0.649887
22,1,20,131,3,1.34,shoatt,1,0,-1.34,19,361,6,0,0.4332833
22,1,20,92,1,1.34,torture,3,-1,-1.34,20,94,6,1,1.1665202
22,1,20,21,2,1.34,count,2,0,-1.34,21,116,6,1,0.699949
22,1,20,92,1,1.34,gwelched,1,0,-1.34,22,391,5,1,0.699959
22,1,20,69,1,1.34,invited,2,0,-1.34,23,166,6,1,0.6000378
22,1,20,108,1,1.34,sckrerphth,1,0,-1.34,24,280,5,1,0.6666906
22,1,20,103,1,1.34,terrorized,3,-1,-1.34,25,96,6,1,0.733281
22,1,20,132,3,1.34,jeeched,1,0,-1.34,26,348,5,1,0.683223
22,1,20,140,1,1.34,jeeched,1,0,-1.34,27,282,5,1,0.8832898
22,1,20,4,2,1.34,sckroax,1,0,-1.34,28,316,5,1,0.7665562
22,1,20,123,2,1.34,sckermbth,1,0,-1.34,29,298,5,1,0.59996
22,1,20,4,2,1.34,sckroax,1,0,-1.34,30,217,5,1,0.4999728
22,1,20,140,3,1.34,bleills,1,0,-1.34,31,337,5,1,0.5334028
22,1,20,117,2,1.34,assault,3,1,-1.34,32,2,6,1,0.6500625
22,1,20,92,2,1.34,doom,3,1,-1.34,33,13,6,1,1.1854143
22,1,20,128,1,1.34,clewm,1,0,-1.34,34,270,5,1,0.5167133
22,1,20,101,1,1.34,assimilated,2,0,-1.34,35,186,6,1,0.6168921
22,1,20,21,2,1.34,troaphed,1,0,-1.34,36,314,5,1,0.566513
22,1,20,173,2,1.34,agony,3,1,-1.34,37,20,6,1,0.7165276
22,1,20,18,3,1.34,leaping,2,0,-1.34,38,143,6,1,0.5666538
22,1,20,18,3,1.34,pawp,1,0,-1.34,39,341,6,0,0.5166202
22,1,20,92,3,1.34,count,2,0,-1.34,40,149,6,1,0.6999604
22,1,20,31,3,1.34,silent,2,0,-1.34,41,151,6,1,0.5832845
22,1,20,41,3,1.34,runner,2,0,-1.34,42,146,6,1,0.5165442
22,1,20,92,3,1.34,troaphed,1,0,-1.34,43,347,5,1,1.0345551
22,1,20,128,2,1.34,choke,3,1,-1.34,44,16,6,1,0.8166302
22,1,20,92,2,1.34,slurms,1,0,-1.34,45,310,5,1,0.7332791
22,1,20,123,1,1.34,leisure,2,0,-1.34,46,190,6,1,0.7999713
22,1,20,123,1,1.34,death,3,-1,-1.34,47,91,6,1,0.7167303
22,1,20,4,1,1.34,agonized,3,-1,-1.34,48,92,6,1,0.5666605
22,1,20,141,3,1.34,ghoond,1,0,-1.34,49,345,5,1,0.6000436
22,1,20,117,1,1.34,pawp,1,0,-1.34,50,275,5,1,0.6333028
22,1,20,105,2,1.34,mandate,2,0,-1.34,51,111,6,1,0.549896
22,1,20,138,3,1.34,gwelched,1,0,-1.34,52,259,5,1,0.449884
22,1,20,108,2,1.34,sitter,2,0,-1.34,53,108,6,1,0.4666206
22,1,20,130,3,1.34,gulged,1,0,-1.34,54,333,5,1,0.7666494
22,1,20,140,2,1.34,poetry,2,0,-1.34,55,125,6,1,0.4999565
22,1,20,141,2,1.34,kwerdged,1,0,-1.34,56,307,5,1,0.633277
22,1,20,130,1,1.34,slurms,1,0,-1.34,57,376,6,0,0.4666981
22,1,20,143,1,1.34,klupsed,1,0,-1.34,58,363,5,1,1.2999452
22,1,20,172,1,1.34,thwipte,1,0,-1.34,59,273,5,1,0.5507858
22,1,20,31,3,1.34,sckroax,1,0,-1.34,60,250,5,1,0.4833659
22,1,20,26,3,1.34,scream,3,0,-1.34,61,55,6,1,0.5832823
22,1,20,21,3,1.34,evil,3,0,-1.34,62,43,6,1,0.5833163
22,1,20,22,2,1.34,facilitate,2,0,-1.34,63,99,6,1,0.9000002
22,1,20,131,3,1.34,prize,2,0,-1.34,64,163,6,1,0.6666913
22,1,20,101,2,1.34,surnd,1,0,-1.34,65,220,5,1,0.6832709
22,1,20,103,3,1.34,staufed,1,0,-1.34,66,252,5,1,0.8833563
22,1,20,143,3,1.34,thwaivvs,1,0,-1.34,67,342,5,1,0.5000677
22,1,20,105,2,1.34,hate,3,1,-1.34,68,12,6,1,0.4833284
22,1,20,108,2,1.34,panicky,3,1,-1.34,69,9,6,1,0.6832886
22,1,20,31,2,1.34,intimated,3,1,-1.34,70,31,6,1,0.5999947
22,1,20,130,3,1.34,gulged,1,0,-1.34,71,234,5,1,1.583345
22,1,20,138,1,1.34,shrylk,1,0,-1.34,72,377,5,1,0.7000069
22,1,20,12,3,1.34,murder,3,0,-1.34,73,56,6,1,0.6166695
22,1,20,22,3,1.34,violence,3,0,-1.34,74,38,6,1,0.5850209
22,1,20,18,2,1.34,clewm,1,0,-1.34,75,204,5,1,0.6011892
22,1,20,121,1,1.34,troaphed,1,0,-1.34,76,380,5,1,1.2335564
22,1,20,172,3,1.34,activities,2,0,-1.34,77,148,6,1,0.9363372
22,1,20,140,2,1.34,scroines,1,0,-1.34,78,323,5,1,0.6665914
22,1,20,130,3,1.34,wound,3,0,-1.34,79,36,6,1,0.7666168
22,1,20,22,3,1.34,over,2,0,-1.34,80,137,6,1,0.7999341
22,1,20,26,2,1.34,skwyft,1,0,-1.34,81,302,5,1,0.6999515
22,1,20,12,2,1.34,meekes,1,0,-1.34,82,206,5,1,0.9333518
22,1,20,68,1,1.34,violence,3,-1,-1.34,83,71,6,1,0.6499452
22,1,20,101,1,1.34,staufed,1,0,-1.34,84,384,5,1,0.7833508
22,1,20,138,1,1.34,massacre,3,-1,-1.34,85,80,6,1,0.7666829
22,1,20,104,1,1.34,art,2,0,-1.34,86,180,6,1,0.7166327
22,1,20,26,3,1.34,surnd,1,0,-1.34,87,352,5,1,0.7333241
22,1,20,22,2,1.34,threat,3,1,-1.34,88,0,6,1,0.5332511
22,1,20,143,3,1.34,hate,3,0,-1.34,89,45,6,1,0.4999506
22,1,20,173,3,1.34,slash,3,0,-1.34,90,62,6,1,0.5999663
22,1,20,69,1,1.34,sckermbth,1,0,-1.34,91,364,5,1,0.5666799
22,1,20,26,1,1.34,satisfied,2,0,-1.34,92,192,6,1,0.6853156
22,1,20,33,3,1.34,panicky,3,0,-1.34,93,42,6,1,0.6833691
22,1,20,101,1,1.34,staufed,1,0,-1.34,94,285,5,1,0.7499802
22,1,20,12,2,1.34,terrified,3,1,-1.34,95,8,6,1,1.2666593
22,1,20,26,1,1.34,shoot,3,-1,-1.34,96,93,6,1,0.6833763
22,1,20,105,2,1.34,thwaivvs,1,0,-1.34,97,309,5,1,0.5999518
22,1,20,132,2,1.34,devil,3,1,-1.34,98,11,6,1,1.0333312
22,1,20,105,3,1.34,plal,1,0,-1.34,99,332,5,1,0.6666327
22,1,20,117,2,1.34,plal,1,0,-1.34,100,299,5,1,0.533175
22,1,20,123,2,1.34,injury,3,1,-1.34,101,1,6,1,0.4999569
22,1,20,103,1,1.34,klorche,1,0,-1.34,102,393,5,1,0.4833218
22,1,20,41,2,1.34,stouged,1,0,-1.34,103,227,5,1,0.6500368
22,1,20,172,2,1.34,wheiche,1,0,-1.34,104,324,5,1,0.5999455
22,1,20,31,1,1.34,shreeff,1,0,-1.34,105,288,5,1,0.5166122
22,1,20,29,2,1.34,kroit,1,0,-1.34,106,329,5,1,0.6167981
22,1,20,128,1,1.34,open,2,0,-1.34,107,171,6,1,0.4333313
22,1,20,173,2,1.34,puppet,2,0,-1.34,108,119,6,1,0.8332896
22,1,20,141,3,1.34,ghoond,1,0,-1.34,109,246,5,1,0.7499287
22,1,20,140,1,1.34,blood,3,-1,-1.34,110,84,6,1,0.5334153
22,1,20,29,2,1.34,victimized,3,1,-1.34,111,32,6,1,0.6840138
22,1,20,173,1,1.34,scream,3,-1,-1.34,112,88,6,1,0.5000559
22,1,20,68,3,1.34,klupsed,1,0,-1.34,113,330,5,1,0.7333868
22,1,20,101,1,1.34,mutilated,3,-1,-1.34,114,87,6,1,0.5332967
22,1,20,131,2,1.34,klorche,1,0,-1.34,115,228,5,1,0.4666441
22,1,20,143,1,1.34,threat,3,-1,-1.34,116,66,6,1,0.4832635
